Table: Viscosity [L]
Temperature {K} 	Pressure {kPa} 	Viscosity {Pa·s} 	Uncertainty {Pa·s} 
216	7800	0.0002003	3.9e-6
216	8000	0.0002006	3.9e-6
216	8200	0.0002009	3.9e-6
216	8400	0.0002012	3.9e-6
216	8600	0.0002015	3.9e-6
216	8800	0.0002018	3.9e-6
216	9000	0.0002022	3.9e-6
216	9200	0.0002025	3.9e-6
216	9400	0.0002028	3.9e-6
216	9600	0.0002031	3.9e-6
216	9800	0.0002034	3.9e-6
216	10000	0.0002037	3.9e-6
217	600	0.0001864	3.7e-6
217	800	0.0001867	3.7e-6
217	1000	0.0001870	3.7e-6
217	1200	0.0001873	3.7e-6
217	1400	0.0001877	3.7e-6
217	1600	0.0001880	3.7e-6
217	1800	0.0001883	3.7e-6
217	2000	0.0001886	3.7e-6
217	2200	0.0001889	3.7e-6
217	2400	0.0001892	3.7e-6
217	2600	0.0001895	3.7e-6
217	2800	0.0001898	3.7e-6
217	3000	0.0001901	3.7e-6
217	3200	0.0001904	3.7e-6
217	3400	0.0001907	3.7e-6
217	3600	0.0001910	3.7e-6
217	3800	0.0001914	3.7e-6
217	4000	0.0001917	3.7e-6
217	4200	0.0001920	3.7e-6
217	4400	0.0001923	3.7e-6
217	4600	0.0001926	3.7e-6
217	4800	0.0001929	3.7e-6
217	5000	0.0001932	3.7e-6
217	5200	0.0001935	3.7e-6
217	5400	0.0001938	3.7e-6
217	5600	0.0001941	3.7e-6
217	5800	0.0001944	3.7e-6
217	6000	0.0001947	3.7e-6
217	6200	0.0001950	3.7e-6
217	6400	0.0001953	3.7e-6
217	6600	0.0001956	3.7e-6
217	6800	0.0001959	3.7e-6
217	7000	0.0001962	3.7e-6
217	7200	0.0001965	3.7e-6
217	7400	0.0001968	3.7e-6
217	7600	0.0001971	3.7e-6
217	7800	0.0001974	3.7e-6
217	8000	0.0001977	3.7e-6
217	8200	0.0001980	3.7e-6
217	8400	0.0001983	3.7e-6
217	8600	0.0001986	3.7e-6
217	8800	0.0001989	3.7e-6
217	9000	0.0001992	3.7e-6
217	9200	0.0001995	3.7e-6
217	9400	0.0001998	3.8e-6
217	9600	0.0002001	3.8e-6
217	9800	0.0002004	3.8e-6
217	10000	0.0002007	3.8e-6
218	600	0.0001836	3.6e-6
218	800	0.0001839	3.6e-6
218	1000	0.0001843	3.6e-6
218	1200	0.0001846	3.6e-6
218	1400	0.0001849	3.6e-6
218	1600	0.0001852	3.6e-6
218	1800	0.0001855	3.6e-6
218	2000	0.0001858	3.6e-6
218	2200	0.0001861	3.6e-6
218	2400	0.0001864	3.6e-6
218	2600	0.0001867	3.6e-6
218	2800	0.0001870	3.6e-6
218	3000	0.0001873	3.6e-6
218	3200	0.0001876	3.6e-6
218	3400	0.0001879	3.6e-6
218	3600	0.0001883	3.6e-6
218	3800	0.0001886	3.6e-6
218	4000	0.0001889	3.6e-6
218	4200	0.0001892	3.6e-6
218	4400	0.0001895	3.6e-6
218	4600	0.0001898	3.6e-6
218	4800	0.0001901	3.6e-6
218	5000	0.0001904	3.6e-6
218	5200	0.0001907	3.6e-6
218	5400	0.0001910	3.6e-6
218	5600	0.0001913	3.6e-6
218	5800	0.0001916	3.6e-6
218	6000	0.0001919	3.6e-6
218	6200	0.0001922	3.6e-6
218	6400	0.0001925	3.6e-6
218	6600	0.0001928	3.6e-6
218	6800	0.0001931	3.6e-6
218	7000	0.0001934	3.6e-6
218	7200	0.0001937	3.6e-6
218	7400	0.0001940	3.6e-6
218	7600	0.0001943	3.6e-6
218	7800	0.0001946	3.6e-6
218	8000	0.0001949	3.6e-6
218	8200	0.0001952	3.6e-6
218	8400	0.0001955	3.6e-6
218	8600	0.0001958	3.6e-6
218	8800	0.0001961	3.6e-6
218	9000	0.0001964	3.6e-6
218	9200	0.0001967	3.6e-6
218	9400	0.0001970	3.6e-6
218	9600	0.0001973	3.6e-6
218	9800	0.0001976	3.6e-6
218	10000	0.0001979	3.6e-6
219	600	0.0001809	3.5e-6
219	800	0.0001812	3.5e-6
219	1000	0.0001815	3.5e-6
219	1200	0.0001819	3.5e-6
219	1400	0.0001822	3.5e-6
219	1600	0.0001825	3.5e-6
219	1800	0.0001828	3.5e-6
219	2000	0.0001831	3.5e-6
219	2200	0.0001834	3.5e-6
219	2400	0.0001837	3.5e-6
219	2600	0.0001840	3.5e-6
219	2800	0.0001843	3.5e-6
219	3000	0.0001846	3.5e-6
219	3200	0.0001849	3.5e-6
219	3400	0.0001852	3.5e-6
219	3600	0.0001855	3.5e-6
219	3800	0.0001858	3.5e-6
219	4000	0.0001861	3.5e-6
219	4200	0.0001864	3.5e-6
219	4400	0.0001867	3.5e-6
219	4600	0.0001870	3.5e-6
219	4800	0.0001873	3.5e-6
219	5000	0.0001876	3.5e-6
219	5200	0.0001879	3.5e-6
219	5400	0.0001882	3.5e-6
219	5600	0.0001885	3.5e-6
219	5800	0.0001888	3.5e-6
219	6000	0.0001891	3.5e-6
219	6200	0.0001894	3.5e-6
219	6400	0.0001897	3.5e-6
219	6600	0.0001900	3.5e-6
219	6800	0.0001903	3.5e-6
219	7000	0.0001906	3.5e-6
219	7200	0.0001909	3.5e-6
219	7400	0.0001912	3.5e-6
219	7600	0.0001915	3.5e-6
219	7800	0.0001918	3.5e-6
219	8000	0.0001921	3.5e-6
219	8200	0.0001924	3.5e-6
219	8400	0.0001927	3.5e-6
219	8600	0.0001930	3.5e-6
219	8800	0.0001933	3.5e-6
219	9000	0.0001936	3.5e-6
219	9200	0.0001939	3.5e-6
219	9400	0.0001942	3.5e-6
219	9600	0.0001945	3.5e-6
219	9800	0.0001948	3.5e-6
219	10000	0.0001951	3.5e-6
220	600	0.0001783	3.4e-6
220	800	0.0001786	3.4e-6
220	1000	0.0001789	3.4e-6
220	1200	0.0001792	3.4e-6
220	1400	0.0001795	3.4e-6
220	1600	0.0001798	3.4e-6
220	1800	0.0001801	3.4e-6
220	2000	0.0001804	3.4e-6
220	2200	0.0001807	3.4e-6
220	2400	0.0001810	3.4e-6
220	2600	0.0001813	3.4e-6
220	2800	0.0001816	3.4e-6
220	3000	0.0001819	3.4e-6
220	3200	0.0001822	3.4e-6
220	3400	0.0001825	3.4e-6
220	3600	0.0001828	3.4e-6
220	3800	0.0001831	3.4e-6
220	4000	0.0001834	3.4e-6
220	4200	0.0001837	3.4e-6
220	4400	0.0001840	3.4e-6
220	4600	0.0001843	3.4e-6
220	4800	0.0001846	3.4e-6
220	5000	0.0001849	3.4e-6
220	5200	0.0001852	3.4e-6
220	5400	0.0001855	3.4e-6
220	5600	0.0001858	3.4e-6
220	5800	0.0001861	3.4e-6
220	6000	0.0001864	3.4e-6
220	6200	0.0001867	3.4e-6
220	6400	0.0001870	3.4e-6
220	6600	0.0001873	3.4e-6
220	6800	0.0001876	3.4e-6
220	7000	0.0001879	3.4e-6
220	7200	0.0001882	3.4e-6
220	7400	0.0001885	3.4e-6
220	7600	0.0001888	3.4e-6
220	7800	0.0001891	3.4e-6
220	8000	0.0001894	3.4e-6
220	8200	0.0001897	3.4e-6
220	8400	0.0001900	3.4e-6
220	8600	0.0001903	3.4e-6
220	8800	0.0001906	3.4e-6
220	9000	0.0001909	3.4e-6
220	9200	0.0001912	3.4e-6
220	9400	0.0001914	3.4e-6
220	9600	0.0001917	3.4e-6
220	9800	0.0001920	3.4e-6
220	10000	0.0001923	3.4e-6
221	600	0.0001757	3.3e-6
221	800	0.0001760	3.3e-6
221	1000	0.0001763	3.3e-6
221	1200	0.0001766	3.3e-6
221	1400	0.0001769	3.3e-6
221	1600	0.0001772	3.3e-6
221	1800	0.0001775	3.3e-6
221	2000	0.0001778	3.3e-6
221	2200	0.0001781	3.3e-6
221	2400	0.0001784	3.3e-6
221	2600	0.0001787	3.3e-6
221	2800	0.0001790	3.3e-6
221	3000	0.0001793	3.3e-6
221	3200	0.0001796	3.3e-6
221	3400	0.0001799	3.3e-6
221	3600	0.0001802	3.3e-6
221	3800	0.0001805	3.3e-6
221	4000	0.0001808	3.3e-6
221	4200	0.0001811	3.3e-6
221	4400	0.0001814	3.3e-6
221	4600	0.0001817	3.3e-6
221	4800	0.0001820	3.3e-6
221	5000	0.0001823	3.3e-6
221	5200	0.0001826	3.3e-6
221	5400	0.0001829	3.3e-6
221	5600	0.0001832	3.3e-6
221	5800	0.0001835	3.3e-6
221	6000	0.0001838	3.3e-6
221	6200	0.0001841	3.3e-6
221	6400	0.0001844	3.3e-6
221	6600	0.0001847	3.3e-6
221	6800	0.0001850	3.3e-6
221	7000	0.0001853	3.3e-6
221	7200	0.0001856	3.3e-6
221	7400	0.0001858	3.3e-6
221	7600	0.0001861	3.3e-6
221	7800	0.0001864	3.3e-6
221	8000	0.0001867	3.3e-6
221	8200	0.0001870	3.3e-6
221	8400	0.0001873	3.3e-6
221	8600	0.0001876	3.3e-6
221	8800	0.0001879	3.3e-6
221	9000	0.0001882	3.3e-6
221	9200	0.0001885	3.3e-6
221	9400	0.0001888	3.3e-6
221	9600	0.0001891	3.3e-6
221	9800	0.0001893	3.3e-6
221	10000	0.0001896	3.3e-6
222	800	0.0001734	3.2e-6
222	1000	0.0001737	3.2e-6
222	1200	0.0001740	3.2e-6
222	1400	0.0001744	3.2e-6
222	1600	0.0001747	3.2e-6
222	1800	0.0001750	3.2e-6
222	2000	0.0001753	3.2e-6
222	2200	0.0001756	3.2e-6
222	2400	0.0001759	3.2e-6
222	2600	0.0001762	3.2e-6
222	2800	0.0001765	3.2e-6
222	3000	0.0001768	3.2e-6
222	3200	0.0001771	3.2e-6
222	3400	0.0001774	3.2e-6
222	3600	0.0001776	3.2e-6
222	3800	0.0001779	3.2e-6
222	4000	0.0001782	3.2e-6
222	4200	0.0001785	3.2e-6
222	4400	0.0001788	3.2e-6
222	4600	0.0001791	3.2e-6
222	4800	0.0001794	3.2e-6
222	5000	0.0001797	3.2e-6
222	5200	0.0001800	3.2e-6
222	5400	0.0001803	3.2e-6
222	5600	0.0001806	3.2e-6
222	5800	0.0001809	3.2e-6
222	6000	0.0001812	3.2e-6
222	6200	0.0001815	3.2e-6
222	6400	0.0001818	3.2e-6
222	6600	0.0001821	3.2e-6
222	6800	0.0001824	3.2e-6
222	7000	0.0001827	3.2e-6
222	7200	0.0001830	3.2e-6
222	7400	0.0001832	3.2e-6
222	7600	0.0001835	3.2e-6
222	7800	0.0001838	3.2e-6
222	8000	0.0001841	3.2e-6
222	8200	0.0001844	3.2e-6
222	8400	0.0001847	3.2e-6
222	8600	0.0001850	3.2e-6
222	8800	0.0001853	3.2e-6
222	9000	0.0001856	3.2e-6
222	9200	0.0001859	3.2e-6
222	9400	0.0001861	3.2e-6
222	9600	0.0001864	3.2e-6
222	9800	0.0001867	3.2e-6
222	10000	0.0001870	3.2e-6
223	800	0.0001709	3.1e-6
223	1000	0.0001712	3.1e-6
223	1200	0.0001716	3.1e-6
223	1400	0.0001719	3.1e-6
223	1600	0.0001722	3.1e-6
223	1800	0.0001725	3.1e-6
223	2000	0.0001728	3.1e-6
223	2200	0.0001731	3.1e-6
223	2400	0.0001733	3.1e-6
223	2600	0.0001736	3.1e-6
223	2800	0.0001739	3.1e-6
223	3000	0.0001742	3.1e-6
223	3200	0.0001745	3.1e-6
223	3400	0.0001748	3.1e-6
223	3600	0.0001751	3.1e-6
223	3800	0.0001754	3.1e-6
223	4000	0.0001757	3.1e-6
223	4200	0.0001760	3.1e-6
223	4400	0.0001763	3.1e-6
223	4600	0.0001766	3.1e-6
223	4800	0.0001769	3.1e-6
223	5000	0.0001772	3.1e-6
223	5200	0.0001775	3.1e-6
223	5400	0.0001778	3.1e-6
223	5600	0.0001781	3.1e-6
223	5800	0.0001784	3.1e-6
223	6000	0.0001787	3.1e-6
223	6200	0.0001790	3.1e-6
223	6400	0.0001792	3.1e-6
223	6600	0.0001795	3.1e-6
223	6800	0.0001798	3.1e-6
223	7000	0.0001801	3.1e-6
223	7200	0.0001804	3.1e-6
223	7400	0.0001807	3.1e-6
223	7600	0.0001810	3.1e-6
223	7800	0.0001813	3.1e-6
223	8000	0.0001816	3.1e-6
223	8200	0.0001819	3.1e-6
223	8400	0.0001821	3.1e-6
223	8600	0.0001824	3.1e-6
223	8800	0.0001827	3.1e-6
223	9000	0.0001830	3.1e-6
223	9200	0.0001833	3.1e-6
223	9400	0.0001836	3.1e-6
223	9600	0.0001839	3.1e-6
223	9800	0.0001842	3.1e-6
223	10000	0.0001844	3.1e-6
224	800	0.0001685	3.0e-6
224	1000	0.0001688	3.0e-6
224	1200	0.0001691	3.0e-6
224	1400	0.0001694	3.0e-6
224	1600	0.0001697	3.0e-6
224	1800	0.0001700	3.0e-6
224	2000	0.0001703	3.0e-6
224	2200	0.0001706	3.0e-6
224	2400	0.0001709	3.0e-6
224	2600	0.0001712	3.0e-6
224	2800	0.0001715	3.0e-6
224	3000	0.0001718	3.0e-6
224	3200	0.0001721	3.0e-6
224	3400	0.0001724	3.0e-6
224	3600	0.0001727	3.0e-6
224	3800	0.0001730	3.0e-6
224	4000	0.0001733	3.0e-6
224	4200	0.0001736	3.0e-6
224	4400	0.0001738	3.0e-6
224	4600	0.0001741	3.0e-6
224	4800	0.0001744	3.0e-6
224	5000	0.0001747	3.0e-6
224	5200	0.0001750	3.0e-6
224	5400	0.0001753	3.0e-6
224	5600	0.0001756	3.0e-6
224	5800	0.0001759	3.0e-6
224	6000	0.0001762	3.0e-6
224	6200	0.0001765	3.0e-6
224	6400	0.0001768	3.0e-6
224	6600	0.0001770	3.0e-6
224	6800	0.0001773	3.0e-6
224	7000	0.0001776	3.0e-6
224	7200	0.0001779	3.0e-6
224	7400	0.0001782	3.0e-6
224	7600	0.0001785	3.0e-6
224	7800	0.0001788	3.0e-6
224	8000	0.0001791	3.0e-6
224	8200	0.0001794	3.0e-6
224	8400	0.0001796	3.0e-6
224	8600	0.0001799	3.0e-6
224	8800	0.0001802	3.0e-6
224	9000	0.0001805	3.0e-6
224	9200	0.0001808	3.0e-6
224	9400	0.0001811	3.0e-6
224	9600	0.0001814	3.0e-6
224	9800	0.0001816	3.0e-6
224	10000	0.0001819	3.0e-6
225	800	0.0001661	2.9e-6
225	1000	0.0001664	2.9e-6
225	1200	0.0001667	2.9e-6
225	1400	0.0001670	2.9e-6
225	1600	0.0001673	2.9e-6
225	1800	0.0001676	2.9e-6
225	2000	0.0001679	2.9e-6
225	2200	0.0001682	2.9e-6
225	2400	0.0001685	2.9e-6
225	2600	0.0001688	2.9e-6
225	2800	0.0001691	2.9e-6
225	3000	0.0001694	2.9e-6
225	3200	0.0001697	2.9e-6
225	3400	0.0001700	2.9e-6
225	3600	0.0001703	2.9e-6
225	3800	0.0001705	2.9e-6
225	4000	0.0001708	2.9e-6
225	4200	0.0001711	2.9e-6
225	4400	0.0001714	2.9e-6
225	4600	0.0001717	2.9e-6
225	4800	0.0001720	2.9e-6
225	5000	0.0001723	2.9e-6
225	5200	0.0001726	2.9e-6
225	5400	0.0001729	2.9e-6
225	5600	0.0001732	2.9e-6
225	5800	0.0001735	2.9e-6
225	6000	0.0001737	2.9e-6
225	6200	0.0001740	2.9e-6
225	6400	0.0001743	2.9e-6
225	6600	0.0001746	2.9e-6
225	6800	0.0001749	2.9e-6
225	7000	0.0001752	2.9e-6
225	7200	0.0001755	2.9e-6
225	7400	0.0001758	2.9e-6
225	7600	0.0001760	2.9e-6
225	7800	0.0001763	2.9e-6
225	8000	0.0001766	2.9e-6
225	8200	0.0001769	2.9e-6
225	8400	0.0001772	2.9e-6
225	8600	0.0001775	2.9e-6
225	8800	0.0001778	2.9e-6
225	9000	0.0001780	2.9e-6
225	9200	0.0001783	2.9e-6
225	9400	0.0001786	2.9e-6
225	9600	0.0001789	2.9e-6
225	9800	0.0001792	2.9e-6
225	10000	0.0001795	2.9e-6
226	800	0.0001638	2.8e-6
226	1000	0.0001641	2.8e-6
226	1200	0.0001644	2.8e-6
226	1400	0.0001646	2.8e-6
226	1600	0.0001649	2.8e-6
226	1800	0.0001652	2.8e-6
226	2000	0.0001655	2.8e-6
226	2200	0.0001658	2.8e-6
226	2400	0.0001661	2.8e-6
226	2600	0.0001664	2.8e-6
226	2800	0.0001667	2.8e-6
226	3000	0.0001670	2.8e-6
226	3200	0.0001673	2.8e-6
226	3400	0.0001676	2.8e-6
226	3600	0.0001679	2.8e-6
226	3800	0.0001682	2.8e-6
226	4000	0.0001685	2.8e-6
226	4200	0.0001688	2.8e-6
226	4400	0.0001691	2.8e-6
226	4600	0.0001693	2.8e-6
226	4800	0.0001696	2.8e-6
226	5000	0.0001699	2.8e-6
226	5200	0.0001702	2.8e-6
226	5400	0.0001705	2.8e-6
226	5600	0.0001708	2.8e-6
226	5800	0.0001711	2.8e-6
226	6000	0.0001714	2.8e-6
226	6200	0.0001716	2.8e-6
226	6400	0.0001719	2.8e-6
226	6600	0.0001722	2.8e-6
226	6800	0.0001725	2.8e-6
226	7000	0.0001728	2.8e-6
226	7200	0.0001731	2.8e-6
226	7400	0.0001734	2.8e-6
226	7600	0.0001736	2.8e-6
226	7800	0.0001739	2.8e-6
226	8000	0.0001742	2.8e-6
226	8200	0.0001745	2.8e-6
226	8400	0.0001748	2.8e-6
226	8600	0.0001751	2.8e-6
226	8800	0.0001754	2.8e-6
226	9000	0.0001756	2.8e-6
226	9200	0.0001759	2.8e-6
226	9400	0.0001762	2.8e-6
226	9600	0.0001765	2.8e-6
226	9800	0.0001768	2.8e-6
226	10000	0.0001770	2.8e-6
227	800	0.0001614	2.7e-6
227	1000	0.0001617	2.7e-6
227	1200	0.0001620	2.7e-6
227	1400	0.0001623	2.7e-6
227	1600	0.0001626	2.7e-6
227	1800	0.0001629	2.7e-6
227	2000	0.0001632	2.7e-6
227	2200	0.0001635	2.7e-6
227	2400	0.0001638	2.7e-6
227	2600	0.0001641	2.7e-6
227	2800	0.0001644	2.7e-6
227	3000	0.0001647	2.7e-6
227	3200	0.0001650	2.7e-6
227	3400	0.0001653	2.7e-6
227	3600	0.0001656	2.7e-6
227	3800	0.0001659	2.7e-6
227	4000	0.0001661	2.7e-6
227	4200	0.0001664	2.7e-6
227	4400	0.0001667	2.7e-6
227	4600	0.0001670	2.7e-6
227	4800	0.0001673	2.7e-6
227	5000	0.0001676	2.7e-6
227	5200	0.0001679	2.7e-6
227	5400	0.0001682	2.7e-6
227	5600	0.0001685	2.7e-6
227	5800	0.0001687	2.7e-6
227	6000	0.0001690	2.7e-6
227	6200	0.0001693	2.7e-6
227	6400	0.0001696	2.7e-6
227	6600	0.0001699	2.7e-6
227	6800	0.0001702	2.7e-6
227	7000	0.0001704	2.7e-6
227	7200	0.0001707	2.7e-6
227	7400	0.0001710	2.7e-6
227	7600	0.0001713	2.7e-6
227	7800	0.0001716	2.7e-6
227	8000	0.0001719	2.7e-6
227	8200	0.0001721	2.7e-6
227	8400	0.0001724	2.7e-6
227	8600	0.0001727	2.7e-6
227	8800	0.0001730	2.7e-6
227	9000	0.0001733	2.7e-6
227	9200	0.0001736	2.7e-6
227	9400	0.0001738	2.7e-6
227	9600	0.0001741	2.7e-6
227	9800	0.0001744	2.7e-6
227	10000	0.0001747	2.7e-6
228	800	0.0001592	2.6e-6
228	1000	0.0001595	2.6e-6
228	1200	0.0001598	2.6e-6
228	1400	0.0001601	2.6e-6
228	1600	0.0001604	2.6e-6
228	1800	0.0001607	2.6e-6
228	2000	0.0001610	2.6e-6
228	2200	0.0001612	2.6e-6
228	2400	0.0001615	2.6e-6
228	2600	0.0001618	2.6e-6
228	2800	0.0001621	2.6e-6
228	3000	0.0001624	2.6e-6
228	3200	0.0001627	2.6e-6
228	3400	0.0001630	2.6e-6
228	3600	0.0001633	2.6e-6
228	3800	0.0001636	2.6e-6
228	4000	0.0001639	2.6e-6
228	4200	0.0001642	2.6e-6
228	4400	0.0001644	2.6e-6
228	4600	0.0001647	2.6e-6
228	4800	0.0001650	2.6e-6
228	5000	0.0001653	2.6e-6
228	5200	0.0001656	2.6e-6
228	5400	0.0001659	2.6e-6
228	5600	0.0001662	2.6e-6
228	5800	0.0001664	2.6e-6
228	6000	0.0001667	2.6e-6
228	6200	0.0001670	2.6e-6
228	6400	0.0001673	2.6e-6
228	6600	0.0001676	2.6e-6
228	6800	0.0001679	2.6e-6
228	7000	0.0001681	2.6e-6
228	7200	0.0001684	2.6e-6
228	7400	0.0001687	2.6e-6
228	7600	0.0001690	2.6e-6
228	7800	0.0001693	2.6e-6
228	8000	0.0001696	2.6e-6
228	8200	0.0001698	2.6e-6
228	8400	0.0001701	2.6e-6
228	8600	0.0001704	2.6e-6
228	8800	0.0001707	2.6e-6
228	9000	0.0001710	2.6e-6
228	9200	0.0001712	2.6e-6
228	9400	0.0001715	2.6e-6
228	9600	0.0001718	2.6e-6
228	9800	0.0001721	2.6e-6
228	10000	0.0001723	2.6e-6
229	1000	0.0001573	2.5e-6
229	1200	0.0001576	2.5e-6
229	1400	0.0001578	2.5e-6
229	1600	0.0001581	2.5e-6
229	1800	0.0001584	2.5e-6
229	2000	0.0001587	2.5e-6
229	2200	0.0001590	2.5e-6
229	2400	0.0001593	2.5e-6
229	2600	0.0001596	2.5e-6
229	2800	0.0001599	2.5e-6
229	3000	0.0001602	2.5e-6
229	3200	0.0001605	2.5e-6
229	3400	0.0001608	2.5e-6
229	3600	0.0001610	2.5e-6
229	3800	0.0001613	2.5e-6
229	4000	0.0001616	2.5e-6
229	4200	0.0001619	2.5e-6
229	4400	0.0001622	2.5e-6
229	4600	0.0001625	2.5e-6
229	4800	0.0001628	2.5e-6
229	5000	0.0001631	2.5e-6
229	5200	0.0001633	2.5e-6
229	5400	0.0001636	2.5e-6
229	5600	0.0001639	2.5e-6
229	5800	0.0001642	2.5e-6
229	6000	0.0001645	2.5e-6
229	6200	0.0001648	2.5e-6
229	6400	0.0001650	2.5e-6
229	6600	0.0001653	2.5e-6
229	6800	0.0001656	2.5e-6
229	7000	0.0001659	2.5e-6
229	7200	0.0001662	2.5e-6
229	7400	0.0001665	2.5e-6
229	7600	0.0001667	2.5e-6
229	7800	0.0001670	2.5e-6
229	8000	0.0001673	2.5e-6
229	8200	0.0001676	2.5e-6
229	8400	0.0001679	2.5e-6
229	8600	0.0001681	2.5e-6
229	8800	0.0001684	2.5e-6
229	9000	0.0001687	2.5e-6
229	9200	0.0001690	2.5e-6
229	9400	0.0001692	2.5e-6
229	9600	0.0001695	2.5e-6
229	9800	0.0001698	2.5e-6
229	10000	0.0001701	2.5e-6
230	1000	0.0001551	2.5e-6
230	1200	0.0001554	2.5e-6
230	1400	0.0001557	2.5e-6
230	1600	0.0001560	2.5e-6
230	1800	0.0001562	2.5e-6
230	2000	0.0001565	2.4e-6
230	2200	0.0001568	2.4e-6
230	2400	0.0001571	2.4e-6
230	2600	0.0001574	2.4e-6
230	2800	0.0001577	2.4e-6
230	3000	0.0001580	2.4e-6
230	3200	0.0001583	2.4e-6
230	3400	0.0001586	2.4e-6
230	3600	0.0001589	2.4e-6
230	3800	0.0001591	2.4e-6
230	4000	0.0001594	2.4e-6
230	4200	0.0001597	2.4e-6
230	4400	0.0001600	2.4e-6
230	4600	0.0001603	2.4e-6
230	4800	0.0001606	2.4e-6
230	5000	0.0001609	2.4e-6
230	5200	0.0001611	2.4e-6
230	5400	0.0001614	2.4e-6
230	5600	0.0001617	2.4e-6
230	5800	0.0001620	2.4e-6
230	6000	0.0001623	2.4e-6
230	6200	0.0001626	2.4e-6
230	6400	0.0001628	2.4e-6
230	6600	0.0001631	2.4e-6
230	6800	0.0001634	2.4e-6
230	7000	0.0001637	2.4e-6
230	7200	0.0001640	2.4e-6
230	7400	0.0001642	2.4e-6
230	7600	0.0001645	2.4e-6
230	7800	0.0001648	2.4e-6
230	8000	0.0001651	2.4e-6
230	8200	0.0001654	2.4e-6
230	8400	0.0001656	2.4e-6
230	8600	0.0001659	2.4e-6
230	8800	0.0001662	2.4e-6
230	9000	0.0001665	2.4e-6
230	9200	0.0001667	2.4e-6
230	9400	0.0001670	2.4e-6
230	9600	0.0001673	2.4e-6
230	9800	0.0001676	2.4e-6
230	10000	0.0001678	2.4e-6
231	1000	0.0001529	2.4e-6
231	1200	0.0001532	2.4e-6
231	1400	0.0001535	2.4e-6
231	1600	0.0001538	2.4e-6
231	1800	0.0001541	2.4e-6
231	2000	0.0001544	2.4e-6
231	2200	0.0001547	2.4e-6
231	2400	0.0001550	2.4e-6
231	2600	0.0001553	2.4e-6
231	2800	0.0001556	2.4e-6
231	3000	0.0001558	2.4e-6
231	3200	0.0001561	2.4e-6
231	3400	0.0001564	2.4e-6
231	3600	0.0001567	2.4e-6
231	3800	0.0001570	2.4e-6
231	4000	0.0001573	2.4e-6
231	4200	0.0001576	2.4e-6
231	4400	0.0001578	2.4e-6
231	4600	0.0001581	2.4e-6
231	4800	0.0001584	2.4e-6
231	5000	0.0001587	2.4e-6
231	5200	0.0001590	2.4e-6
231	5400	0.0001593	2.4e-6
231	5600	0.0001595	2.4e-6
231	5800	0.0001598	2.4e-6
231	6000	0.0001601	2.4e-6
231	6200	0.0001604	2.4e-6
231	6400	0.0001607	2.4e-6
231	6600	0.0001609	2.4e-6
231	6800	0.0001612	2.4e-6
231	7000	0.0001615	2.4e-6
231	7200	0.0001618	2.4e-6
231	7400	0.0001621	2.4e-6
231	7600	0.0001623	2.4e-6
231	7800	0.0001626	2.4e-6
231	8000	0.0001629	2.4e-6
231	8200	0.0001632	2.4e-6
231	8400	0.0001635	2.4e-6
231	8600	0.0001637	2.4e-6
231	8800	0.0001640	2.4e-6
231	9000	0.0001643	2.4e-6
231	9200	0.0001646	2.4e-6
231	9400	0.0001648	2.4e-6
231	9600	0.0001651	2.4e-6
231	9800	0.0001654	2.4e-6
231	10000	0.0001657	2.4e-6
232	1000	0.0001508	2.3e-6
232	1200	0.0001511	2.3e-6
232	1400	0.0001514	2.3e-6
232	1600	0.0001517	2.3e-6
232	1800	0.0001520	2.3e-6
232	2000	0.0001523	2.3e-6
232	2200	0.0001526	2.3e-6
232	2400	0.0001529	2.3e-6
232	2600	0.0001532	2.3e-6
